1 5
2 3
3 4
4 5
5 5
6 4
7 4
8 3
9 4
10 5
11 4
12 5
13 3
14 5
15 4
16 4
17 3
18 5
19 4
20 3
21 4
22 3
23 3
24 5
25 4
26 5
27 4
28 5
29 3
30 3
31 4
32 4
33 5
34 4
35 4
36 3
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 4
45 3
46 4
47 5
48 4
49 5
50 3
51 3
52 3
53 5
54 3
55 4
56 4
57 5
58 4
59 5
60 4
61 3
62 3
63 4
64 5
65 3
66 5
67 3
68 4
69 3
70 5
71 3
72 3
73 3
74 5
75 3
76 4
77 4
78 3
79 3
80 3
81 3
82 4
83 4
84 5
85 3
86 3
87 4
88 5
89 3
90 5
91 5
92 4
93 3
94 3
95 3
96 5
97 5
98 4
99 3
100 3
101 3
102 5
103 3
104 4
105 5
106 4
107 3
108 3
109 5
110 5
111 4
112 4
113 3
114 5
115 5
116 3
117 4
118 5
119 3
120 5
121 3
122 5
123 4
124 3
125 3
126 5
127 4
128 5
129 3
130 3
131 5
132 5
133 3
134 4
135 3
136 5
137 3
138 3
139 4
140 3
141 5
142 5
143 5
144 5
145 5
146 3
147 4
148 3
149 5
150 3
151 4
152 3
153 4
154 5
155 5
156 4
157 5
158 5
159 3
160 5
161 4
162 5
163 5
164 5
165 5
166 4
167 3
168 3
169 4
170 4
171 5
172 4
173 5
174 3
175 4
176 4
177 5
178 3
179 4
180 4
181 5
182 3
183 4
184 5
185 4
186 5
187 4
188 4
189 4
190 3
191 3
192 3
193 4
194 5
195 5
196 3
197 4
198 5
199 5
200 4
201 3
202 4
203 5
204 5
205 3
206 4
207 3
208 5
209 4
210 3
211 5
212 5
213 4
214 3
215 4
216 5
217 4
218 4
219 3
220 5
221 4
222 4
223 3
224 3
225 3
226 5
227 4
228 3
229 5
230 5
231 4
232 3
233 5
234 3
235 4
236 3
237 3
238 3
239 3
240 5
241 4
242 4
243 3
244 5
245 4
246 3
247 3
248 5
249 5
250 4
251 3
252 5
253 5
254 4
255 3
256 4
257 4
258 5
259 5
260 4
261 3
262 4
263 4
264 5
265 5
266 3
267 3
268 5
269 4
270 4
271 5
272 4
273 5
274 4
275 3
276 3
277 3
278 3
279 3
280 3
281 4
282 3
283 5
284 5
285 3
286 4
287 4
288 5
289 4
290 3
291 3
292 3
293 5
294 4
295 4
296 5
297 5
298 4
299 3
300 4
301 4
302 3
303 4
304 5
305 5
306 5
307 5
308 5
309 4
310 5
311 3
312 4
313 5
314 3
315 3
316 4
317 3
318 3
319 4
320 3
321 3
322 4
323 4
324 3
325 5
326 4
327 5
328 4
329 3
330 3
331 4
332 3
333 3
334 4
335 5
336 3
337 3
338 3
339 4
340 3
341 5
342 4
343 5
344 5
345 5
346 5
347 5
348 5
349 4
350 3
351 3
352 4
353 5
354 3
355 4
356 5
357 3
358 3
359 3
360 3
361 3
362 3
363 3
364 5
365 5
366 4
367 4
368 3
369 3
370 5
371 3
372 4



