1993 03 13 09 14 19	0.5
1993 03 13 15 11 46	0.5
1993 03 14 00 04 03	0.5
1993 03 14 06 11 37	0.5
1993 03 14 12 38 36	0.5
1993 03 14 22 30 31	0.5
1993 03 14 22 38 55	0.5
1993 03 14 22 55 01	0.5
1993 03 14 23 42 36	0.5
1993 03 15 00 16 37	0.5
1993 03 15 00 30 18	0.5
1993 03 15 00 49 13	0.5
1993 03 15 01 11 07	0.5
1993 03 15 01 27 27	0.5
1993 03 15 01 39 21	0.5
1993 03 15 01 48 31	0.5
1993 03 15 02 04 25	0.5
1993 03 15 02 23 56	0.5
1993 03 15 02 34 03	0.5
1993 03 15 02 40 42	0.5
1993 03 15 02 55 21	0.5
1993 03 15 03 07 12	0.5
1993 03 15 03 16 27	0.5
1993 03 15 03 21 43	0.5
1993 03 15 03 30 33	0.5
1993 03 15 03 50 19	0.5
1993 03 15 04 17 39	0.5
1993 03 15 04 52 08	0.5
1993 03 15 05 09 14	0.5
1993 03 15 05 16 24	0.5
1993 03 15 05 29 27	0.5
1993 03 15 05 33 49	0.5
1993 03 15 05 38 43	0.5
1993 03 15 05 42 50	0.5
1993 03 15 05 51 29	0.5
1993 03 15 06 00 41	0.5
1993 03 15 06 09 25	0.5
1993 03 15 06 15 41	0.5
1993 03 15 06 20 06	0.5
1993 03 15 06 24 19	0.5
1993 03 15 06 28 08	0.5
1993 03 15 06 31 59	0.5
1993 03 15 06 35 27	0.5
1993 03 15 06 38 12	0.5
1993 03 15 06 40 51	0.5
1993 03 15 06 44 02	0.5
1993 03 15 06 46 22	0.5
1993 03 15 06 48 43	0.5
1993 03 15 06 51 13	0.5
1993 03 15 06 54 23	0.5
1993 03 15 06 58 00	0.5
1993 03 15 07 00 35	0.5
1993 03 15 07 03 37	0.5
1993 03 15 07 06 48	0.5
1993 03 15 07 10 07	0.5
1993 03 15 07 13 19	0.5
1993 03 15 07 16 00	0.5
1993 03 15 07 18 53	0.5
1993 03 15 07 22 51	0.5
1993 03 15 07 26 24	0.5
1993 03 15 07 29 39	0.5
1993 03 15 07 32 28	0.5
1993 03 15 07 35 04	0.5
1993 03 15 07 37 26	0.5
1993 03 15 07 39 43	0.5
1993 03 15 07 42 14	0.5
1993 03 15 07 44 47	0.5
1993 03 15 07 47 21	0.5
1993 03 15 07 50 21	0.5
1993 03 15 07 53 08	0.5
1993 03 15 07 56 19	0.5
1993 03 15 07 58 25	0.5
1993 03 15 08 01 48	0.5
1993 03 15 08 05 01	0.5
1993 03 15 08 08 53	0.5
1993 03 15 08 10 34	0.5
1993 03 15 08 13 00	0.5
1993 03 15 08 16 03	0.5
1993 03 15 08 21 16	0.5
1993 03 15 08 24 00	0.5
1993 03 15 08 30 13	0.5
1993 03 15 08 47 07	0.5
1993 03 15 08 50 34	0.5
1993 03 15 08 53 05	0.5
1993 03 15 08 56 30	0.5
1993 03 15 09 01 02	0.5
1993 03 15 09 06 11	0.5
1993 03 15 09 12 44	0.5
1993 03 15 09 40 58	0.5
1993 03 15 09 52 49	0.5
1993 03 15 10 07 47	0.5
1993 03 15 10 12 28	0.5
1993 03 15 10 16 06	0.5
1993 03 15 10 21 09	0.5
1993 03 15 10 31 25	0.5
1993 03 15 10 37 49	0.5
1993 03 15 10 42 56	0.5
1993 03 15 11 00 28	0.5
1993 03 15 11 37 40	0.5
1993 03 15 11 52 06	0.5
1993 03 15 12 17 15	0.5
1993 03 15 12 25 54	0.5
1993 03 15 12 38 35	0.5
1993 03 15 12 53 27	0.5
1993 03 15 13 15 02	0.5
1993 03 15 13 32 00	0.5
1993 03 15 13 51 37	0.5
1993 03 15 13 58 44	0.5
1993 03 15 15 00 19	0.5
1993 03 15 15 35 41	0.5
1993 03 15 16 15 36	0.5
1993 03 15 17 24 18	0.5
1993 03 15 19 47 22	0.5
1993 03 15 20 37 42	0.5
1993 03 15 20 46 51	0.5
1993 03 16 12 52 51	0.5
1993 03 22 01 06 38	0.5
1993 03 22 12 59 39	0.5
1993 04 08 13 06 25	0.5
1993 04 09 19 05 49	0.5
1993 04 09 19 11 31	0.5
1993 04 09 19 22 46	0.5
1993 04 09 21 48 39	0.5
1993 04 09 21 52 21	0.5
1993 04 09 21 57 14	0.5
1993 04 09 21 59 20	0.5
1993 04 09 22 11 43	0.5
1993 04 22 08 18 09	0.5
1993 04 24 09 34 33	0.5
1993 04 24 09 39 08	0.5
1993 04 24 09 39 47	0.5
1993 04 24 09 40 19	0.5
1993 04 24 09 40 53	0.5
1993 04 24 09 42 09	0.5
1993 04 24 09 43 14	0.5
1993 04 24 09 47 20	0.5
1993 04 24 10 01 50	0.5
1993 04 24 10 03 19	0.5
1993 04 24 10 06 08	0.5
1993 04 24 10 09 55	0.5
1993 04 24 10 10 39	0.5
1993 04 24 10 13 14	0.5
1993 04 24 10 15 56	0.5
1993 04 24 10 28 03	0.5
1993 04 24 10 48 33	0.5
1993 04 24 11 30 29	0.5
1993 04 24 11 37 52	0.5
1993 04 24 11 42 35	0.5
1993 04 24 11 45 19	0.5
1993 04 24 11 50 30	0.5
1993 04 24 11 52 01	0.5
1993 04 24 11 53 22	0.5
1993 04 24 11 54 51	0.5
1993 04 24 11 58 14	0.5
1993 04 24 12 04 37	0.5
1993 04 24 12 15 25	0.5
1993 04 24 12 20 53	0.5
1993 04 24 12 39 20	0.5
1993 04 24 12 43 49	0.5
1993 04 24 12 46 20	0.5
1993 04 24 12 49 08	0.5
1993 04 24 12 52 31	0.5
1993 04 24 12 57 20	0.5
