1992 05 19 20 52 39	0.5
1992 05 19 21 10 49	0.5
1992 05 19 21 19 15	0.5
1992 05 19 21 30 40	0.5
1992 05 19 21 35 57	0.5
1992 05 19 21 41 51	0.5
1992 05 19 21 47 23	0.5
1992 05 19 21 59 21	0.5
1992 05 19 22 08 15	0.5
1992 05 19 22 20 56	0.5
1992 05 19 22 28 42	0.5
1992 05 19 22 35 24	0.5
1992 05 19 22 40 19	0.5
1992 05 19 22 46 23	0.5
1992 05 19 23 00 00	0.5
1992 05 19 23 10 45	0.5
1992 05 19 23 18 30	0.5
1992 05 19 23 26 34	0.5
1992 05 20 22 16 11	0.5
1992 05 20 22 35 55	0.5
1992 05 20 22 41 12	0.5
1992 05 20 22 49 20	0.5
1992 05 20 22 54 55	0.5
1992 05 20 22 59 27	0.5
1992 05 20 23 05 33	0.5
1992 05 20 23 11 00	0.5
1992 05 20 23 20 10	0.5
1992 05 20 23 31 09	0.5
1992 05 20 23 49 18	0.5
1992 05 21 03 05 28	0.5
1992 05 21 05 12 41	0.5
1992 05 21 05 28 55	0.5
1992 05 21 05 39 53	0.5
1992 05 21 07 09 49	0.5
1992 05 21 07 17 14	0.5
1992 05 21 07 28 43	0.5
1992 05 21 07 32 10	0.5
1992 05 21 07 34 50	0.5
1992 05 21 07 37 34	0.5
1992 05 21 07 40 31	0.5
1992 05 21 07 43 37	0.5
1992 05 21 07 48 12	0.5
1992 05 21 07 51 33	0.5
1992 05 21 07 57 04	0.5
1992 05 21 08 10 18	0.5
1992 05 21 08 26 26	0.5
1992 05 21 08 37 01	0.5
1992 05 21 08 43 39	0.5
1992 05 21 08 46 55	0.5
1992 05 21 08 49 51	0.5
1992 05 21 08 58 05	0.5
1992 05 21 11 07 02	0.5
1992 05 21 14 16 45	0.5
1992 05 21 14 33 22	0.5
1992 05 21 14 49 30	0.5
1992 05 22 02 02 32	0.5
1992 05 22 04 02 41	0.5
1992 05 22 05 21 56	0.5
1992 05 22 06 56 14	0.5
1992 05 22 14 33 31	0.5
1992 05 22 18 21 15	0.5
1992 05 22 18 35 11	0.5
1992 05 22 18 54 11	0.5
1992 05 22 19 15 20	0.5
1992 05 22 19 28 30	0.5
1992 05 22 19 40 52	0.5
