1993 06 24 12 47 08	0.5
1993 07 03 16 11 40	0.5
1993 07 03 16 12 14	0.5
1993 07 03 16 13 01	0.5
1993 07 03 16 16 44	0.5
1993 07 09 20 28 22	0.5
1993 07 09 20 29 33	0.5
1993 07 09 20 30 10	0.5
1993 07 09 20 30 46	0.5
1993 07 09 20 31 27	0.5
1993 07 09 20 32 13	0.5
1993 07 09 20 33 08	0.5
1993 07 09 20 34 33	0.5
1993 07 09 20 36 52	0.5
1993 07 09 20 44 22	0.5
1993 07 10 15 01 44	0.5
1993 07 10 15 07 41	0.5
1993 07 10 15 16 44	0.5
1993 07 10 15 28 25	0.5
1993 07 10 15 41 57	0.5
1993 07 10 15 49 35	0.5
1993 07 10 15 58 31	0.5
1993 08 08 01 48 42	0.5
1993 08 14 22 08 41	0.5
1993 08 14 22 09 25	0.5
1993 08 14 22 09 48	0.5
1993 08 14 22 10 08	0.5
1993 08 14 22 10 31	0.5
1993 08 14 22 10 48	0.5
1993 08 14 22 11 10	0.5
1993 08 14 22 11 28	0.5
1993 08 14 22 11 49	0.5
1993 08 14 22 12 07	0.5
1993 08 14 22 12 23	0.5
1993 08 14 22 12 40	0.5
1993 08 14 22 12 57	0.5
1993 08 14 22 13 13	0.5
1993 08 14 22 13 33	0.5
1993 08 14 22 13 49	0.5
1993 08 14 22 14 08	0.5
1993 08 14 22 14 27	0.5
1993 08 14 22 14 51	0.5
1993 08 14 22 15 11	0.5
1993 08 14 22 15 31	0.5
1993 08 14 22 15 47	0.5
1993 08 14 22 16 06	0.5
1993 08 14 22 16 22	0.5
1993 08 14 22 16 37	0.5
1993 08 14 22 16 49	0.5
1993 08 14 22 17 04	0.5
1993 08 14 22 17 16	0.5
1993 08 14 22 17 32	0.5
1993 08 14 22 17 51	0.5
1993 08 14 22 18 09	0.5
1993 08 14 22 18 25	0.5
1993 08 14 22 18 41	0.5
1993 08 14 22 18 55	0.5
1993 08 14 22 19 09	0.5
1993 08 14 22 19 22	0.5
1993 08 14 22 19 37	0.5
1993 08 14 22 19 51	0.5
1993 08 14 22 20 11	0.5
1993 08 14 22 20 28	0.5
1993 08 14 22 20 44	0.5
1993 08 14 22 21 01	0.5
1993 08 14 22 21 17	0.5
1993 08 14 22 21 35	0.5
1993 08 14 22 22 08	0.5
1993 08 14 22 22 55	0.5
1993 08 14 22 23 40	0.5
1993 08 14 22 24 18	0.5
1993 08 14 22 25 15	0.5
1993 08 14 22 26 00	0.5
1993 08 24 03 52 35	0.5
1993 08 24 03 53 45	0.5
1993 08 24 03 55 07	0.5
1993 08 24 03 55 54	0.5
1993 08 24 03 56 37	0.5
1993 08 24 03 57 13	0.5
1993 08 24 03 57 48	0.5
1993 08 24 03 58 32	0.5
1993 08 24 03 59 25	0.5
1993 08 24 04 00 15	0.5
1993 08 24 04 01 04	0.5
1993 08 24 04 01 45	0.5
1993 08 24 04 02 50	0.5
1993 08 24 04 03 58	0.5
1993 08 24 04 05 23	0.5
1993 08 24 04 07 08	0.5
1993 08 24 04 26 59	0.5
1993 08 24 04 39 15	0.5
1993 08 24 04 48 08	0.5
1993 08 24 05 01 19	0.5
1993 08 24 05 21 24	0.5
1993 09 06 15 42 39	0.5
1993 09 06 15 44 33	0.5
1993 09 06 16 00 50	0.5
1993 09 06 16 08 26	0.5
1993 09 06 16 11 07	0.5
1993 09 06 16 35 13	0.5
1993 09 07 03 51 43	0.5
1993 09 07 08 01 08	0.5
1993 09 07 09 21 33	0.5
1993 09 07 10 10 52	0.5
1993 09 07 10 34 37	0.5
1993 09 07 12 00 48	0.5
1993 09 07 13 18 08	0.5
1993 09 07 13 19 27	0.5
1993 09 07 13 21 21	0.5
1993 09 07 14 23 49	0.5
1993 09 09 18 09 05	0.5
1993 09 09 18 10 06	0.5
1993 09 09 18 10 23	0.5
1993 09 09 18 10 33	0.5
1993 09 09 18 10 43	0.5
1993 09 09 18 10 56	0.5
1993 09 09 18 11 10	0.5
1993 09 09 18 11 20	0.5
1993 09 09 18 11 30	0.5
