1992-05-19T20:52:39 0.5 
1992-05-19T21:10:49 0.5 
1992-05-19T21:19:15 0.5 
1992-05-19T21:30:40 0.5 
1992-05-19T21:35:57 0.5 
1992-05-19T21:41:51 0.5 
1992-05-19T21:47:23 0.5 
1992-05-19T21:59:21 0.5 
1992-05-19T22:08:15 0.5 
1992-05-19T22:20:56 0.5 
1992-05-19T22:28:42 0.5 
1992-05-19T22:35:24 0.5 
1992-05-19T22:40:19 0.5 
1992-05-19T22:46:23 0.5 
1992-05-19T23:00:00 0.5 
1992-05-19T23:10:45 0.5 
1992-05-19T23:18:30 0.5 
1992-05-19T23:26:34 0.5 
1992-05-20T22:16:11 0.5 
1992-05-20T22:35:55 0.5 
1992-05-20T22:41:12 0.5 
1992-05-20T22:49:20 0.5 
1992-05-20T22:54:55 0.5 
1992-05-20T22:59:27 0.5 
1992-05-20T23:05:33 0.5 
1992-05-20T23:11:00 0.5 
1992-05-20T23:20:10 0.5 
1992-05-20T23:31:09 0.5 
1992-05-20T23:49:18 0.5 
1992-05-21T03:05:28 0.5 
1992-05-21T05:12:41 0.5 
1992-05-21T05:28:55 0.5 
1992-05-21T05:39:53 0.5 
1992-05-21T07:09:49 0.5 
1992-05-21T07:17:14 0.5 
1992-05-21T07:28:43 0.5 
1992-05-21T07:32:10 0.5 
1992-05-21T07:34:50 0.5 
1992-05-21T07:37:34 0.5 
1992-05-21T07:40:31 0.5 
1992-05-21T07:43:37 0.5 
1992-05-21T07:48:12 0.5 
1992-05-21T07:51:33 0.5 
1992-05-21T07:57:04 0.5 
1992-05-21T08:10:18 0.5 
1992-05-21T08:26:26 0.5 
1992-05-21T08:37:01 0.5 
1992-05-21T08:43:39 0.5 
1992-05-21T08:46:55 0.5 
1992-05-21T08:49:51 0.5 
1992-05-21T08:58:05 0.5 
1992-05-21T11:07:02 0.5 
1992-05-21T14:16:45 0.5 
1992-05-21T14:33:22 0.5 
1992-05-21T14:49:30 0.5 
1992-05-22T02:02:32 0.5 
1992-05-22T04:02:41 0.5 
1992-05-22T05:21:56 0.5 
1992-05-22T06:56:14 0.5 
1992-05-22T14:33:31 0.5 
1992-05-22T18:21:15 0.5 
1992-05-22T18:35:11 0.5 
1992-05-22T18:54:11 0.5 
1992-05-22T19:15:20 0.5 
1992-05-22T19:28:30 0.5 
1992-05-22T19:40:52 0.5 
1992-05-22T22:51:06 0.5 
1992-05-23T00:17:35 0.5 
1992-05-23T00:34:55 0.5 
1992-05-23T00:43:44 0.5 
1992-05-23T00:56:04 0.5 
1992-05-23T01:13:00 0.5 
1992-05-23T01:26:58 0.5 
1992-05-23T01:35:08 0.5 
1992-05-23T01:47:28 0.5 
1992-05-23T01:56:58 0.5 
1992-05-23T02:10:05 0.5 
1992-05-23T02:28:42 0.5 
1992-05-23T02:43:23 0.5 
1992-05-23T03:19:48 0.5 
1992-05-23T03:58:41 0.5 
1992-05-23T05:12:52 0.5 
1992-05-23T05:30:15 0.5 
1992-05-23T05:34:11 0.5 
1992-05-23T05:43:41 0.5 
1992-05-23T05:50:25 0.5 
1992-05-23T05:58:05 0.5 
1992-05-23T06:06:04 0.5 
1992-05-23T06:22:30 0.5 
1992-05-23T06:45:14 0.5 
1992-05-23T06:51:39 0.5 
1992-05-23T06:58:05 0.5 
1992-05-23T07:02:38 0.5 
1992-05-23T07:10:15 0.5 
1992-05-23T07:20:05 0.5 
1992-05-23T07:27:19 0.5 
1992-05-23T07:36:42 0.5 
1992-05-23T07:43:57 0.5 
1992-05-23T07:50:52 0.5 
1992-05-23T08:05:12 0.5 
1992-05-23T08:51:38 0.5 
1992-05-24T00:40:54 0.5 
1992-05-24T01:23:05 0.5 
1992-05-24T01:38:19 0.5 
1992-05-24T01:48:59 0.5 
1992-05-24T01:58:19 0.5 
1992-05-24T02:05:39 0.5 
1992-05-24T02:26:36 0.5 
1992-05-24T02:30:01 0.5 
1992-05-24T02:32:28 0.5 
1992-05-24T02:40:01 0.5 
1992-05-24T02:54:47 0.5 
1992-05-24T03:08:26 0.5 
1992-05-24T03:11:36 0.5 
1992-05-24T03:12:50 0.5 
1992-05-24T03:14:39 0.5 
1992-05-24T03:16:32 0.5 
1992-05-24T03:18:17 0.5 
1992-05-24T03:28:46 0.5 
1992-05-24T03:31:17 0.5 
1992-05-24T03:32:18 0.5 
1992-05-24T03:34:10 0.5 
1992-05-24T03:35:26 0.5 
1992-05-24T03:36:36 0.5 
1992-05-24T03:38:18 0.5 
1992-05-24T03:39:36 0.5 
1992-05-24T03:41:02 0.5 
1992-05-24T03:42:41 0.5 
1992-05-24T03:43:44 0.5 
1992-05-24T03:44:45 0.5 
1992-05-24T03:45:39 0.5 
1992-05-24T03:46:43 0.5 
1992-05-24T03:47:58 0.5 
1992-05-24T03:49:50 0.5 
1992-05-24T03:53:09 0.5 
1992-05-24T03:55:47 0.5 
1992-05-24T03:58:31 0.5 
1992-05-24T04:00:38 0.5 
1992-05-24T04:05:58 0.5 
1992-05-24T04:07:44 0.5 
1992-05-24T04:09:13 0.5 
1992-05-24T04:14:37 0.5 
1992-05-24T04:16:21 0.5 
1992-05-24T04:34:47 0.5 
1992-05-24T05:00:43 0.5 
1992-05-24T05:30:19 0.5 
1992-05-24T05:32:52 0.5 
1992-05-24T05:51:22 0.5 
1992-05-24T05:57:09 0.5 
1992-05-24T06:04:37 0.5 
1992-05-24T06:16:54 0.5 
1992-05-24T06:22:55 0.5 
1992-05-24T06:23:48 0.5 
1992-05-24T06:24:34 0.5 
1992-05-24T06:25:52 0.5 
1992-05-24T06:32:30 0.5 
1992-05-24T06:38:13 0.5 
1992-05-24T06:44:19 0.5 
1992-05-24T06:57:18 0.5 
1992-05-24T07:11:54 0.5 
1992-05-24T07:13:07 0.5 
1992-05-24T07:14:34 0.5 
1992-05-24T07:16:18 0.5 
1992-05-24T07:33:18 0.5 
1992-05-24T07:36:25 0.5 
1992-05-24T08:36:44 0.5 
1992-05-24T08:38:31 0.5 
1992-05-24T09:21:53 0.5 
1992-05-24T09:43:50 0.5 
1992-05-24T09:45:01 0.5 
1992-05-24T09:47:48 0.5 
1992-05-24T09:53:05 0.5 
1992-05-24T09:54:07 0.5 
1992-05-24T09:56:10 0.5 
1992-05-24T10:04:11 0.5 
1992-05-24T10:07:36 0.5 
1992-05-24T10:34:57 0.5 
1992-05-24T10:42:10 0.5 
1992-05-24T10:52:33 0.5 
1992-05-24T10:55:43 0.5 
1992-05-24T10:58:04 0.5 
1992-05-24T10:59:23 0.5 
1992-05-24T11:00:37 0.5 
1992-05-24T11:02:36 0.5 
1992-05-24T11:04:54 0.5 
1992-05-24T11:07:21 0.5 
1992-05-24T11:09:26 0.5 
1992-05-24T11:10:12 0.5 
1992-05-24T11:10:46 0.5 
1992-05-24T11:11:17 0.5 
1992-05-24T11:11:45 0.5 
1992-05-24T11:12:21 0.5 
1992-05-24T11:13:14 0.5 
1992-05-24T11:14:09 0.5 
1992-05-24T11:14:43 0.5 
1992-05-24T11:15:11 0.5 
1992-05-24T11:15:36 0.5 
1992-05-24T11:16:08 0.5 
1992-05-24T11:16:57 0.5 
1992-05-24T11:17:39 0.5 
1992-05-24T11:18:18 0.5 
1992-05-24T11:18:57 0.5 
1992-05-24T11:20:06 0.5 
1992-05-24T11:22:26 0.5 
1992-05-24T11:23:28 0.5 
1992-05-24T11:24:25 0.5 
1992-05-24T11:25:02 0.5 
1992-05-24T11:26:09 0.5 
1992-05-24T11:27:35 0.5 
1992-05-24T11:28:32 0.5 
1992-05-24T11:29:14 0.5 
1992-05-24T11:29:57 0.5 
1992-05-24T11:30:32 0.5 
1992-05-24T11:30:57 0.5 
1992-05-24T11:31:14 0.5 
1992-05-24T11:31:29 0.5 
1992-05-24T11:31:44 0.5 
1992-05-24T11:32:02 0.5 
1992-05-24T11:32:21 0.5 
1992-05-24T11:32:36 0.5 
1992-05-24T11:32:50 0.5 
1992-05-24T11:33:07 0.5 
1992-05-24T11:33:30 0.5 
1992-05-24T11:33:56 0.5 
1992-05-24T11:34:12 0.5 
1992-05-24T11:34:29 0.5 
1992-05-24T11:34:45 0.5 
1992-05-24T11:35:02 0.5 
1992-05-24T11:35:20 0.5 
1992-05-24T11:35:45 0.5 
1992-05-24T11:36:32 0.5 
1992-05-24T11:37:58 0.5 
1992-05-24T11:39:24 0.5 
1992-05-24T11:40:54 0.5 
1992-05-24T11:42:42 0.5 
1992-05-24T11:44:42 0.5 
1992-05-24T11:46:21 0.5 
1992-05-24T11:47:33 0.5 
1992-05-24T11:48:28 0.5 
1992-05-24T11:49:34 0.5 
1992-05-24T11:51:40 0.5 
1992-05-24T11:54:16 0.5 
1992-05-24T11:56:45 0.5 
